Date,Open,High,Low,Close,Adj Close,Volume
1986-08-12,4.335938,4.343750,4.289063,4.328125,1.870568,7280000
1986-08-13,4.320313,4.437500,4.304688,4.429688,1.914462,16480000
1986-08-14,4.445313,4.562500,4.445313,4.531250,1.958356,13512000
1986-08-15,4.546875,4.546875,4.476563,4.546875,1.965109,8240000
1986-08-18,4.500000,4.539063,4.484375,4.500000,1.954252,6712000
1986-08-19,4.500000,4.500000,4.406250,4.429688,1.923717,4032000
1986-08-20,4.453125,4.640625,4.445313,4.593750,1.994966,11083200
1986-08-21,4.609375,4.617188,4.570313,4.593750,1.994966,7865600
1986-08-22,4.593750,4.656250,4.578125,4.593750,1.994966,4235200
1986-08-25,4.593750,4.601563,4.515625,4.531250,1.967823,4179200
1986-08-26,4.523438,4.601563,4.468750,4.585938,1.991573,6196800
1986-08-27,4.570313,4.593750,4.539063,4.562500,1.981395,3547200
1986-08-28,4.531250,4.593750,4.531250,4.570313,1.984788,3806400
1986-08-29,4.562500,4.640625,4.562500,4.617188,2.005143,5217600
1986-09-02,4.593750,4.617188,4.414063,4.437500,1.927110,7772800
1986-09-03,4.406250,4.460938,4.390625,4.445313,1.930502,7454400
1986-09-04,4.476563,4.484375,4.351563,4.406250,1.913540,11299200
1986-09-05,4.390625,4.390625,4.273438,4.328125,1.879611,8420800
1986-09-08,4.304688,4.335938,4.203125,4.257813,1.849076,9945600
1986-09-09,4.257813,4.312500,4.187500,4.203125,1.825325,10481600
1986-09-10,4.203125,4.203125,4.117188,4.164063,1.808362,8102400
1986-09-11,4.117188,4.140625,3.984375,4.031250,1.750684,14419200
1986-09-12,4.062500,4.078125,3.906250,3.921875,1.703185,14809600
1986-09-15,3.937500,3.976563,3.921875,3.953125,1.716756,8806400
1986-09-16,3.953125,3.953125,3.859375,3.945313,1.713364,7696000
1986-09-17,3.960938,4.000000,3.914063,3.921875,1.703185,6321600
1986-09-18,3.812500,3.906250,3.812500,3.875000,1.682827,11372800
1986-09-19,3.828125,3.851563,3.765625,3.765625,1.635329,13646400
1986-09-22,3.796875,3.835938,3.781250,3.835938,1.665864,9446400
1986-09-23,3.843750,3.906250,3.828125,3.898438,1.693007,9481600
1986-09-24,3.937500,4.062500,3.914063,4.007813,1.740506,9473600
1986-09-25,4.000000,4.000000,3.859375,3.906250,1.696399,8696000
1986-09-26,3.906250,3.976563,3.890625,3.929688,1.706579,6252800
1986-09-29,3.890625,3.968750,3.843750,3.953125,1.716756,6196800
1986-09-30,3.992188,4.054688,3.992188,4.000000,1.737113,4345600
1986-10-01,4.031250,4.109375,4.000000,4.031250,1.750684,7278400
1986-10-02,4.039063,4.054688,4.000000,4.039063,1.754077,3804800
1986-10-03,4.062500,4.078125,4.007813,4.023438,1.747291,5420800
1986-10-06,4.023438,4.078125,3.976563,3.976563,1.726935,2376000
1986-10-07,3.960938,4.031250,3.867188,4.031250,1.750684,5316800
1986-10-08,4.000000,4.117188,4.000000,4.117188,1.788005,5960000
1986-10-09,4.125000,4.234375,4.109375,4.125000,1.791397,6492800
1986-10-10,4.125000,4.156250,4.085938,4.101563,1.781220,3180800
1986-10-13,4.117188,4.117188,4.078125,4.101563,1.781220,2913600
1986-10-14,4.125000,4.203125,4.093750,4.179688,1.815147,7876800
1986-10-15,4.187500,4.281250,4.171875,4.273438,1.855861,6502400
1986-10-16,4.289063,4.367188,4.250000,4.367188,1.896575,8267200
1986-10-17,4.343750,4.375000,4.328125,4.375000,1.899967,7358400
1986-10-20,4.343750,4.343750,4.273438,4.289063,1.862647,4665600
1986-10-21,4.312500,4.320313,4.281250,4.296875,1.866041,2883200
1986-10-22,4.289063,4.367188,4.289063,4.335938,1.883005,4721600
1986-10-23,4.351563,4.367188,4.328125,4.351563,1.889788,6368000
1986-10-24,4.367188,4.367188,4.289063,4.289063,1.862647,3816000
1986-10-27,4.304688,4.351563,4.289063,4.335938,1.883005,2984000
1986-10-28,4.343750,4.351563,4.281250,4.289063,1.862647,4060800
1986-10-29,4.296875,4.335938,4.257813,4.312500,1.872824,5073600
1986-10-30,4.367188,4.382813,4.320313,4.343750,1.886395,9929600
1986-10-31,4.359375,4.367188,4.328125,4.359375,1.893182,6537600
1986-11-03,4.375000,4.382813,4.343750,4.351563,1.889788,5014400
1986-11-04,4.343750,4.375000,4.335938,4.367188,1.896575,5660800
1986-11-05,4.367188,4.429688,4.359375,4.406250,1.913540,9939200
1986-11-06,4.382813,4.406250,4.359375,4.398438,1.910146,4123200
1986-11-07,4.375000,4.398438,4.335938,4.343750,1.886395,5088000
1986-11-10,4.328125,4.367188,4.328125,4.359375,1.893182,4432000
1986-11-11,4.367188,4.382813,4.351563,4.375000,1.899967,4123200
1986-11-12,4.406250,4.421875,4.367188,4.375000,1.899967,4657600
1986-11-13,4.375000,4.382813,4.265625,4.265625,1.852468,8945600
1986-11-14,4.257813,4.328125,4.218750,4.320313,1.876217,8710400
1986-11-17,4.226563,4.296875,4.218750,4.226563,1.844844,6537600
1986-11-18,4.234375,4.250000,4.054688,4.078125,1.780053,9769600
1986-11-19,4.046875,4.164063,4.046875,4.148438,1.810745,7304000
1986-11-20,4.203125,4.210938,4.148438,4.210938,1.838025,9294400
1986-11-21,4.210938,4.335938,4.203125,4.335938,1.892587,13948800
1986-11-24,4.328125,4.414063,4.320313,4.390625,1.916457,9675200
1986-11-25,4.367188,4.390625,4.312500,4.367188,1.906226,8124800
1986-11-26,4.343750,4.359375,4.312500,4.343750,1.895996,3259200
1986-11-28,4.351563,4.351563,4.273438,4.281250,1.868716,1406400
1986-12-01,4.218750,4.242188,4.164063,4.242188,1.851664,5947200
1986-12-02,4.265625,4.375000,4.265625,4.375000,1.909635,9411200
1986-12-03,4.359375,4.437500,4.351563,4.421875,1.930097,9808000
1986-12-04,4.414063,4.429688,4.335938,4.343750,1.895996,5468800
1986-12-05,4.320313,4.375000,4.304688,4.335938,1.892587,6608000
1986-12-08,4.320313,4.492188,4.320313,4.437500,1.936917,7532800
1986-12-09,4.421875,4.460938,4.382813,4.406250,1.923277,4124800
1986-12-10,4.390625,4.500000,4.375000,4.476563,1.953967,6128000
1986-12-11,4.437500,4.460938,4.367188,4.414063,1.926687,6057600
1986-12-12,4.375000,4.398438,4.296875,4.304688,1.878945,7214400
1986-12-15,4.265625,4.335938,4.226563,4.335938,1.892587,15334400
1986-12-16,4.335938,4.375000,4.320313,4.375000,1.909635,12422400
1986-12-17,4.351563,4.375000,4.312500,4.328125,1.889175,5939200
1986-12-18,4.312500,4.328125,4.265625,4.273438,1.865305,5118400
1986-12-19,4.265625,4.273438,4.203125,4.265625,1.861895,20480000
1986-12-22,4.250000,4.312500,4.187500,4.187500,1.827795,10180800
1986-12-23,4.187500,4.195313,4.125000,4.140625,1.807335,9753600
1986-12-24,4.156250,4.203125,4.148438,4.171875,1.820976,4974400
1986-12-26,4.164063,4.242188,4.140625,4.242188,1.851664,3417600
1986-12-29,4.242188,4.242188,4.132813,4.148438,1.810745,3448000
1986-12-30,4.140625,4.171875,4.132813,4.156250,1.814154,3344000
1986-12-31,4.171875,4.187500,4.078125,4.101563,1.790284,7540800
1987-01-02,4.101563,4.234375,4.101563,4.210938,1.838025,4073600
1987-01-05,4.265625,4.367188,4.242188,4.367188,1.906226,9056000
1987-01-06,4.367188,4.398438,4.343750,4.351563,1.899407,9916800
1987-01-07,4.335938,4.382813,4.320313,4.351563,1.899407,6905600
1987-01-08,4.351563,4.359375,4.281250,4.304688,1.878945,13388800
1987-01-09,4.328125,4.390625,4.296875,4.343750,1.895996,14907200
1987-01-12,4.312500,4.335938,4.296875,4.304688,1.878945,8849600
1987-01-13,4.281250,4.312500,4.234375,4.281250,1.868716,6739200
1987-01-14,4.273438,4.398438,4.265625,4.375000,1.909635,10025600
1987-01-15,4.390625,4.523438,4.390625,4.468750,1.950559,16640000
1987-01-16,4.546875,4.585938,4.492188,4.546875,1.984658,17920000
1987-01-19,4.562500,4.687500,4.500000,4.687500,2.046040,10627200
1987-01-20,4.687500,4.703125,4.562500,4.593750,2.005117,9705600
1987-01-21,4.531250,4.664063,4.531250,4.593750,2.005117,9923200
1987-01-22,4.562500,4.687500,4.562500,4.687500,2.046040,14728000
1987-01-23,4.781250,4.929688,4.656250,4.687500,2.046040,24960000
1987-01-26,4.703125,4.750000,4.664063,4.703125,2.052860,17920000
1987-01-27,4.726563,4.882813,4.726563,4.851563,2.117649,12681600
1987-01-28,4.875000,4.875000,4.820313,4.851563,2.117649,10878400
1987-01-29,4.843750,4.898438,4.765625,4.773438,2.083549,8716800
1987-01-30,4.789063,4.812500,4.687500,4.726563,2.063090,10721600
1987-02-02,4.710938,4.773438,4.671875,4.757813,2.076729,7660800
1987-02-03,4.773438,4.828125,4.734375,4.812500,2.100601,10745600
1987-02-04,4.812500,4.898438,4.796875,4.898438,2.138111,12124800
1987-02-05,4.906250,4.976563,4.890625,4.929688,2.151751,10200000
1987-02-06,4.937500,4.953125,4.890625,4.914063,2.144930,8683200
1987-02-09,4.898438,4.921875,4.835938,4.859375,2.121060,4993600
1987-02-10,4.843750,4.843750,4.742188,4.812500,2.100601,8689600
1987-02-11,4.828125,5.000000,4.820313,5.000000,2.182442,16480000
1987-02-12,5.000000,5.070313,4.976563,5.007813,2.185852,16960000
1987-02-13,5.039063,5.171875,5.031250,5.164063,2.254052,15347200
1987-02-17,5.164063,5.390625,5.140625,5.390625,2.352945,10204800
1987-02-18,5.453125,5.531250,5.390625,5.437500,2.373405,14462400
1987-02-19,5.437500,5.468750,5.328125,5.351563,2.335894,10038400
1987-02-20,5.343750,5.351563,5.281250,5.281250,2.305203,10566400
1987-02-23,5.187500,5.273438,5.140625,5.187500,2.273699,9640000
1987-02-24,5.187500,5.304688,5.187500,5.304688,2.325065,7664000
1987-02-25,5.304688,5.359375,5.273438,5.304688,2.325065,7409600
1987-02-26,5.304688,5.390625,5.218750,5.304688,2.325065,6014400
1987-02-27,5.328125,5.390625,5.320313,5.390625,2.362730,5720000
1987-03-02,5.437500,5.453125,5.335938,5.367188,2.352458,8590400
1987-03-03,5.367188,5.492188,5.343750,5.468750,2.396974,10409600
1987-03-04,5.515625,5.718750,5.515625,5.710938,2.503124,15520000
1987-03-05,5.773438,5.796875,5.671875,5.687500,2.492852,13236800
1987-03-06,5.671875,5.671875,5.578125,5.640625,2.472308,7369600
1987-03-09,5.625000,5.625000,5.531250,5.531250,2.424368,6134400
1987-03-10,5.515625,5.664063,5.507813,5.640625,2.472308,10561600
1987-03-11,5.718750,5.781250,5.648438,5.656250,2.479156,11083200
1987-03-12,5.687500,5.695313,5.609375,5.609375,2.458611,7532800
1987-03-13,5.625000,5.640625,5.578125,5.617188,2.462034,6379200
1987-03-16,5.601563,5.601563,5.531250,5.554688,2.434642,4579200
1987-03-17,5.554688,5.671875,5.554688,5.664063,2.482580,5184000
1987-03-18,5.703125,5.703125,5.554688,5.617188,2.462034,9054400
1987-03-19,5.578125,5.640625,5.578125,5.625000,2.465458,6718400
1987-03-20,5.617188,5.695313,5.601563,5.695313,2.496276,12219200
1987-03-23,5.695313,5.906250,5.687500,5.796875,2.540793,11564800
1987-03-24,5.734375,5.796875,5.726563,5.796875,2.540793,7174400
1987-03-25,5.734375,5.773438,5.671875,5.671875,2.486005,7582400
1987-03-26,5.703125,5.765625,5.679688,5.703125,2.499703,8289600
1987-03-27,5.750000,5.750000,5.593750,5.609375,2.458611,12129600
1987-03-30,5.437500,5.531250,5.367188,5.492188,2.407247,17760000
1987-03-31,5.546875,5.585938,5.492188,5.531250,2.424368,9177600
1987-04-01,5.484375,5.625000,5.468750,5.617188,2.462034,9539200
1987-04-02,5.625000,5.671875,5.554688,5.554688,2.434642,9723200
1987-04-03,5.523438,5.671875,5.476563,5.617188,2.462034,9456000
1987-04-06,5.656250,5.718750,5.632813,5.695313,2.496276,6867200
1987-04-07,5.656250,5.757813,5.546875,5.656250,2.479156,11024000
1987-04-08,5.578125,5.671875,5.562500,5.656250,2.479156,8988800
1987-04-09,5.671875,5.687500,5.507813,5.585938,2.448338,10297600
1987-04-10,5.601563,5.679688,5.601563,5.656250,2.479156,7470400
1987-04-13,5.671875,5.734375,5.562500,5.562500,2.438064,10064000
1987-04-14,5.484375,5.500000,5.195313,5.343750,2.342187,18240000
1987-04-15,5.437500,5.437500,5.320313,5.390625,2.362730,12443200
1987-04-16,5.437500,5.445313,5.328125,5.390625,2.362730,16160000
1987-04-20,5.359375,5.375000,5.328125,5.359375,2.349034,6819200
1987-04-21,5.328125,5.578125,5.304688,5.531250,2.424368,10257600
1987-04-22,5.562500,5.640625,5.460938,5.460938,2.393549,12800000
1987-04-23,5.500000,5.578125,5.398438,5.500000,2.410670,11795200
1987-04-24,5.453125,5.531250,5.390625,5.437500,2.383275,11233600
1987-04-27,5.382813,5.484375,5.312500,5.453125,2.390125,13672000
1987-04-28,5.515625,5.578125,5.484375,5.492188,2.407247,10286400
1987-04-29,5.531250,5.578125,5.429688,5.453125,2.390125,9972800
1987-04-30,5.437500,5.531250,5.437500,5.445313,2.386700,7297600
1987-05-01,5.421875,5.468750,5.351563,5.382813,2.359307,6907200
1987-05-04,5.398438,5.468750,5.351563,5.421875,2.376428,4051200
1987-05-05,5.414063,5.640625,5.414063,5.609375,2.458611,6752000
1987-05-06,5.609375,5.640625,5.476563,5.531250,2.424368,7051200
1987-05-07,5.523438,5.546875,5.468750,5.468750,2.396974,7364800
1987-05-08,5.500000,5.507813,5.390625,5.445313,2.386700,5089600
1987-05-11,5.500000,5.648438,5.367188,5.367188,2.352458,8484800
1987-05-12,5.320313,5.406250,5.312500,5.398438,2.366155,7260800
1987-05-13,5.406250,5.453125,5.343750,5.382813,2.359307,9774400
1987-05-14,5.382813,5.398438,5.312500,5.351563,2.345610,5329600
1987-05-15,5.312500,5.335938,5.156250,5.195313,2.277126,11460800
1987-05-18,5.156250,5.210938,5.046875,5.171875,2.266852,11251200
1987-05-19,5.210938,5.242188,5.046875,5.046875,2.212065,10784000
1987-05-20,5.054688,5.203125,5.015625,5.156250,2.260004,10182400
1987-05-21,5.234375,5.281250,5.164063,5.164063,2.263428,5508800
1987-05-22,5.187500,5.226563,5.164063,5.187500,2.285316,4467200
1987-05-26,5.312500,5.312500,5.257813,5.289063,2.330061,7235200
1987-05-27,5.281250,5.328125,5.265625,5.273438,2.323177,7054400
1987-05-28,5.273438,5.320313,5.171875,5.312500,2.340384,6147200
1987-05-29,5.375000,5.398438,5.335938,5.375000,2.367918,6499200
1987-06-01,5.398438,5.421875,5.328125,5.335938,2.350711,5904000
1987-06-02,5.343750,5.437500,5.312500,5.398438,2.378244,6526400
1987-06-03,5.437500,5.531250,5.414063,5.515625,2.429871,7240000
1987-06-04,5.500000,5.531250,5.421875,5.515625,2.429871,3148800
1987-06-05,5.562500,5.562500,5.484375,5.484375,2.416104,5169600
1987-06-08,5.492188,5.601563,5.453125,5.578125,2.457404,4132800
1987-06-09,5.585938,5.593750,5.546875,5.570313,2.453964,4868800
1987-06-10,5.617188,5.648438,5.484375,5.515625,2.429871,7558400
1987-06-11,5.593750,5.593750,5.531250,5.562500,2.450521,4268800
1987-06-12,5.617188,5.710938,5.601563,5.710938,2.515914,6960000
1987-06-15,5.742188,5.742188,5.632813,5.710938,2.515914,4744000
1987-06-16,5.726563,5.742188,5.664063,5.695313,2.509030,3652800
1987-06-17,5.726563,5.726563,5.671875,5.687500,2.505589,4644800
1987-06-18,5.703125,5.875000,5.695313,5.828125,2.567539,8822400
1987-06-19,5.843750,5.843750,5.781250,5.843750,2.574423,13867200
1987-06-22,5.875000,5.906250,5.851563,5.906250,2.601958,7769600
1987-06-23,5.953125,5.953125,5.828125,5.906250,2.601958,7662400
1987-06-24,5.859375,5.890625,5.765625,5.789063,2.550331,3411200
1987-06-25,5.796875,5.851563,5.789063,5.843750,2.574423,8140800
1987-06-26,5.789063,5.835938,5.781250,5.789063,2.550331,4009600
1987-06-29,5.789063,5.851563,5.765625,5.843750,2.574423,4806400
1987-06-30,5.859375,5.859375,5.726563,5.742188,2.529682,6648000
1987-07-01,5.750000,5.765625,5.687500,5.687500,2.505589,5291200
1987-07-02,5.687500,5.726563,5.656250,5.664063,2.495264,4668800
1987-07-06,5.695313,5.695313,5.570313,5.570313,2.453964,7342400
1987-07-07,5.585938,5.718750,5.570313,5.671875,2.498707,9529600
1987-07-08,5.656250,5.718750,5.640625,5.718750,2.519355,7208000
1987-07-09,5.687500,5.773438,5.687500,5.710938,2.515914,11683200
1987-07-10,5.734375,5.843750,5.726563,5.812500,2.560658,11128000
1987-07-13,5.820313,5.820313,5.734375,5.804688,2.557216,9196800
1987-07-14,5.804688,5.890625,5.750000,5.890625,2.595074,9038400
1987-07-15,5.820313,5.898438,5.820313,5.851563,2.577864,6982400
1987-07-16,5.875000,5.937500,5.820313,5.929688,2.612284,8899200
1987-07-17,5.945313,5.992188,5.906250,5.906250,2.601958,12465600
1987-07-20,5.906250,5.921875,5.820313,5.835938,2.570981,5782400
1987-07-21,5.820313,5.906250,5.812500,5.851563,2.577864,6385600
1987-07-22,5.859375,5.953125,5.835938,5.906250,2.601958,6312000
1987-07-23,5.921875,5.929688,5.812500,5.875000,2.588191,4422400
1987-07-24,5.859375,5.867188,5.812500,5.851563,2.577864,3468800
1987-07-27,5.835938,5.851563,5.820313,5.835938,2.570981,3209600
1987-07-28,5.867188,5.867188,5.820313,5.820313,2.564099,5318400
1987-07-29,5.835938,5.984375,5.820313,5.953125,2.622607,7548800
1987-07-30,5.984375,6.046875,5.914063,6.031250,2.657025,9428800
1987-07-31,6.015625,6.023438,5.953125,5.953125,2.622607,4673600
1987-08-03,5.937500,5.937500,5.875000,5.890625,2.595074,6406400
1987-08-04,5.843750,5.890625,5.781250,5.890625,2.595074,6640000
1987-08-05,5.921875,6.070313,5.921875,6.031250,2.657025,8139200
1987-08-06,6.031250,6.109375,5.968750,6.109375,2.691442,5505600
1987-08-07,6.125000,6.210938,6.117188,6.171875,2.718980,10166400
1987-08-10,6.156250,6.250000,6.156250,6.250000,2.753394,8030400
1987-08-11,6.265625,6.429688,6.234375,6.406250,2.822229,13193600
1987-08-12,6.406250,6.406250,6.265625,6.320313,2.784370,9296000
1987-08-13,6.375000,6.406250,6.312500,6.320313,2.784370,11585600
1987-08-14,6.296875,6.359375,6.257813,6.281250,2.767161,9907200
1987-08-17,6.351563,6.359375,6.289063,6.351563,2.809879,5848000
1987-08-18,6.343750,6.351563,6.218750,6.343750,2.806423,9334400
1987-08-19,6.335938,6.375000,6.296875,6.343750,2.806423,7288000
1987-08-20,6.406250,6.500000,6.375000,6.500000,2.875547,9635200
1987-08-21,6.492188,6.546875,6.453125,6.515625,2.882460,13811200
1987-08-24,6.546875,6.546875,6.437500,6.437500,2.847897,6051200
1987-08-25,6.460938,6.585938,6.460938,6.539063,2.892828,7761600
1987-08-26,6.554688,6.554688,6.476563,6.484375,2.868635,6176000
1987-08-27,6.429688,6.476563,6.359375,6.359375,2.813337,4633600
1987-08-28,6.359375,6.367188,6.218750,6.226563,2.754581,7793600
1987-08-31,6.195313,6.250000,6.164063,6.234375,2.758039,8144000
1987-09-01,6.250000,6.281250,5.968750,6.007813,2.657808,8616000
1987-09-02,6.000000,6.031250,5.898438,6.031250,2.668176,12712000
1987-09-03,6.093750,6.093750,5.898438,5.976563,2.643983,10009600
1987-09-04,6.031250,6.046875,5.921875,5.945313,2.630159,8396800
1987-09-08,5.937500,5.945313,5.781250,5.914063,2.616333,15654400
1987-09-09,5.882813,5.929688,5.828125,5.875000,2.599052,7217600
1987-09-10,5.953125,5.960938,5.875000,5.929688,2.623247,8712000
1987-09-11,5.937500,6.085938,5.929688,6.000000,2.654351,10502400
1987-09-14,6.062500,6.062500,6.000000,6.039063,2.671633,4870400
1987-09-15,6.031250,6.031250,5.960938,5.992188,2.650895,3948800
1987-09-16,5.976563,5.976563,5.750000,5.750000,2.543753,11582400
1987-09-17,5.812500,5.820313,5.765625,5.781250,2.557579,11204800
1987-09-18,5.804688,5.882813,5.796875,5.804688,2.567947,18400000
1987-09-21,5.835938,5.882813,5.593750,5.601563,2.478086,13840000
1987-09-22,5.640625,5.835938,5.609375,5.804688,2.567947,13616000
1987-09-23,5.828125,5.945313,5.828125,5.921875,2.619789,10563200
1987-09-24,5.921875,5.953125,5.859375,5.898438,2.609422,5763200
1987-09-25,5.906250,5.914063,5.718750,5.843750,2.585228,14788800
1987-09-28,5.937500,6.000000,5.882813,5.968750,2.640527,13137600
1987-09-29,5.968750,6.031250,5.890625,5.914063,2.616333,6836800
1987-09-30,5.921875,5.968750,5.875000,5.968750,2.640527,9390400
1987-10-01,6.000000,6.101563,5.984375,6.093750,2.695826,9302400
1987-10-02,6.109375,6.195313,6.093750,6.195313,2.740756,11688000
1987-10-05,6.218750,6.218750,6.156250,6.164063,2.726932,8238400
1987-10-06,6.164063,6.187500,5.914063,5.921875,2.619789,11358400
1987-10-07,5.859375,5.859375,5.789063,5.859375,2.592139,12286400
1987-10-08,5.859375,5.859375,5.687500,5.765625,2.550666,9072000
1987-10-09,5.742188,5.804688,5.664063,5.671875,2.509192,7768000
1987-10-12,5.671875,5.710938,5.625000,5.656250,2.502280,8360000
1987-10-13,5.726563,5.726563,5.625000,5.671875,2.509192,10294400
1987-10-14,5.609375,5.617188,5.406250,5.406250,2.391682,19040000
1987-10-15,5.281250,5.398438,5.257813,5.265625,2.329470,23040000
1987-10-16,5.265625,5.304688,4.937500,4.937500,2.184311,25982400
1987-10-19,4.687500,4.835938,4.031250,4.031250,1.783393,33804800
1987-10-20,4.656250,4.671875,3.453125,4.476563,1.980394,31622400
1987-10-21,4.562500,4.937500,4.515625,4.640625,2.052975,24956800
1987-10-22,4.062500,4.523438,4.031250,4.523438,2.001133,23233600
1987-10-23,4.343750,4.617188,4.343750,4.593750,2.032237,13568000
1987-10-26,4.437500,4.468750,4.203125,4.234375,1.873254,10016000
1987-10-27,4.375000,4.437500,4.257813,4.437500,1.963113,10366400
1987-10-28,4.359375,4.703125,4.296875,4.601563,2.035694,15272000
1987-10-29,4.718750,4.960938,4.703125,4.937500,2.184311,11963200
1987-10-30,5.109375,5.125000,4.937500,5.000000,2.211960,13065600
1987-11-02,4.953125,5.000000,4.875000,4.984375,2.205047,5420800
1987-11-03,4.843750,4.906250,4.781250,4.859375,2.149748,10526400
1987-11-04,4.828125,4.921875,4.796875,4.859375,2.149748,5636800
